,correlation,pvalue,predictor,feature,bonferroni_max_significant,Model,Method
2204,0.0552151968283246,0.3180548836510038,RBD Variant Average Expression Starr et al. (2022),relative_grammaticality_with_eve,,Linear,ESM
2205,0.008209274815947,0.8818964843821491,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2206,0.0304200138744073,0.5818821410665627,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2207,-0.0855431024605908,0.1214910060605035,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2208,-0.0831172200917919,0.1324588208441935,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2209,-0.0282523133327492,0.6096297226873688,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2210,0.0022471197247825,0.967562076963924,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2211,0.0160367112478702,0.7716367871745183,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2212,-0.0413016666778991,0.4552979626654614,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2213,0.0269101422708065,0.6267288868472887,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2214,-0.056967630190256,0.3029145955799702,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2215,0.0492898757731308,0.3721035037015208,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2216,-0.1015791947334018,0.065322339193167,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2217,-0.0578744296699667,0.2952706423371564,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2218,-0.0685808022513972,0.2147277665728706,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2219,-0.0618611798165508,0.263199255811777,RBD Variant Average Expression Starr et al. (2022),grammaticality,,Linear,ESM
2220,0.0098575076655683,0.8584124841325711,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2221,-0.0037050180530097,0.9465420284821172,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2222,-0.1012801676787146,0.0665376358959607,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2223,-0.098165171621321,0.075391568390956,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2224,-0.0001454046854174,0.997903669211999,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2225,0.0863303695083601,0.1175262319262017,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2226,-0.087555858681397,0.1123890284042267,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2227,-0.086363138176826,0.1179477967095054,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2228,-0.0776356492495568,0.1600376956715841,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2229,-0.0029825649182161,0.957020378246826,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2230,-0.0246051178364606,0.6560700532003335,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2231,-0.0830522763838953,0.1321706913442432,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2232,-0.0383036009138759,0.4887023551860393,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2233,-0.0443398324560753,0.4227930561442564,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2234,-0.0577928817420254,0.2959527484490296,RBD Variant Average Expression Starr et al. (2022),masked_grammaticality,,Linear,ESM
2235,-0.0473424499264956,0.3913146133678179,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2236,0.0143440669377546,0.7951742420907509,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2237,-0.0261125226615626,0.6369867101864243,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2238,-0.0335920177383592,0.5437471543247602,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2239,-0.0219414472398385,0.6917252855978518,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2240,0.0483619099933299,0.3811840967845369,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2241,-0.0231388717986391,0.6753626072253374,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2242,-0.0225995592368192,0.6829720523638411,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2243,-0.0041966855147965,0.939553079971842,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2244,-0.0604128616583209,0.2745616971755919,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2245,0.0866308981883964,0.1162497589695091,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2246,0.0327441023333547,0.5533631608500138,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2247,-0.0043530418725021,0.9373055389948326,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2248,-0.0080927894109004,0.8837369742411166,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2249,-0.0764727488391214,0.1664081044038248,RBD Variant Average Expression Starr et al. (2022),mutated_grammaticality,,Linear,ESM
2250,0.18946266082059,0.0007541654916422,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2251,0.1376966024078876,0.014769643331567,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2252,0.2405753929430696,1.6885123122318793e-05,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2253,0.2182362213598859,9.918933435112092e-05,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2254,0.1079323786863106,0.0568606611464885,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2255,0.1499402034647552,0.0078807361938171,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2256,0.2561634120501196,4.417920992116348e-06,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2257,0.1618678437611746,0.0040887133174205,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2258,0.1447608373393359,0.0103367766074325,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2259,0.1681804783876838,0.0028825770443603,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2260,0.2307762748636967,3.7512065985062055e-05,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2261,0.1288533153421942,0.0226053267053399,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2262,0.2374333354726508,2.189137649605805e-05,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2263,0.1287777995949064,0.0226853603096165,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2264,0.1442729618534627,0.0107259647355234,RBD Variant Average Expression Starr et al. (2022),Evescape Fitness,,Linear,EVESCAPE
2265,0.3693654728748229,4.178080395904077e-12,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2266,0.2747521911255719,3.976329071338062e-07,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2267,0.3209372620114706,2.562109915779847e-09,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2268,0.2894759366217592,9.016103283308977e-08,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2269,0.3808540966039668,8.480749350736181e-13,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2270,0.3490221548073319,6.914902532966023e-11,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2271,0.3345380081126047,4.5272367048774196e-10,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2272,0.2917023298445197,7.104714181655016e-08,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2273,0.3474271965709433,9.12615545729832e-11,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2274,0.3074235572419277,1.245354090439834e-08,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2275,0.3137280666238691,5.702708170986355e-09,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2276,0.291371738115969,7.031977771671368e-08,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2277,0.3996906570336773,4.74782813772283e-14,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2278,0.2513263332412269,3.9197764735536434e-06,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2279,0.38891726498673,2.525223442740924e-13,RBD Variant Average Expression Starr et al. (2022),Evescape,*,Linear,EVESCAPE
2280,0.1191805210481715,0.0378172070890612,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2281,0.0787532182644621,0.1708178726676228,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2282,0.0806592616586994,0.1606659554607047,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2283,0.0670105935130636,0.2440731914629116,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2284,0.0449139069972985,0.4359953709341456,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2285,0.196241333469956,0.0005795536551249,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2286,0.1174279963348763,0.0407488499662338,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2287,0.0276269763048929,0.6313696234884641,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2288,0.1199824223179809,0.0365365049841728,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2289,-0.0687122801795427,0.233052034670507,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2290,0.1803409520399284,0.0015922397609258,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2291,0.0155822059963917,0.7867123651528325,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2292,0.1094984639840785,0.0565149061796709,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2293,0.0539421999923826,0.3485927326350344,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2294,0.0242727453085812,0.6738801101156997,RBD Variant Average Expression Starr et al. (2022),IND Mutability Score,,Linear,Epistatic Models
2295,0.0037575593664363,0.9479784415274052,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2296,0.0891880036319103,0.120725979271838,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2297,0.0728345222329383,0.2053827077179372,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2298,-0.0105998712777144,0.8539672722397896,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2299,-0.0001792534908087,0.9975206974517672,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2300,0.0198456118131535,0.7303736534180846,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2301,0.0331844149898543,0.5643683419435835,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2302,0.0255870262543175,0.6567823760717272,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2303,0.0750878059461206,0.1916712318209269,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2304,-0.0289495468690124,0.6157068386694706,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2305,0.0228389975755481,0.691645649412661,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2306,0.031996487056776,0.5784010029501225,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2307,-0.0014598797460801,0.9797765696276076,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2308,0.0560089777365805,0.3304086587863027,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2309,0.0286367033774181,0.6195292695074539,RBD Variant Average Expression Starr et al. (2022),DCA Mutability Score,,Linear,Epistatic Models
2310,0.4001981819684461,4.0096291439174024e-14,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2311,0.4636398250288502,5.431155755560656e-19,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2312,0.4780836902812186,3.419917455849917e-20,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2313,0.4663498427506124,3.6083051567583713e-19,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2314,0.4638434763183707,5.899603212794315e-19,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2315,0.5493001438363655,2.0923624415222468e-27,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2316,0.4613010823709243,8.570782781534772e-19,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2317,0.4297505399812775,3.214660028206669e-16,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2318,0.4398294771309897,5.369440073341811e-17,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2319,0.4617274396753802,8.906934421900071e-19,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2320,0.431938545172988,1.9729697552033275e-16,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2321,0.4101675873280082,8.022794768136514e-15,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2322,0.5324613990835295,1.7422829049386326e-25,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2323,0.4894785876400929,3.1760825865052277e-21,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2324,0.5023962725156665,1.923975906884483e-22,RBD Variant Average Expression Starr et al. (2022),Mean_Embedding,*,Linear,ESM
2325,0.1840778389381525,0.0007794009304968,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2326,0.2436541282205613,7.567962484043597e-06,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2327,0.2302711300116593,2.4685305473884183e-05,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2328,0.1201533000081973,0.029332528485185,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2329,0.216078757775696,7.776913260382349e-05,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2330,0.1163642137430278,0.0345987932032481,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2331,0.1997021426860084,0.0002613780867492,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2332,0.1924497726177203,0.0004475909767473,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2333,0.1709162154782872,0.0018628804188381,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2334,0.119432669043463,0.0303245557337355,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2335,0.178446446782041,0.0011318961946023,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2336,0.2296575058290041,2.525102071423751e-05,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2337,0.1874369172387033,0.0006327044178299,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2338,0.1948554533126628,0.0003779200583248,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2339,0.2426030842136601,8.573701109674837e-06,RBD Variant Average Expression Starr et al. (2022),Logits,,Linear,ESM
2340,0.0808330413829672,8.686219185767052e-07,ΔΔG FoldX,semantic_score,*,Linear,ESM
2341,0.1201894311101331,2.3184851211293245e-13,ΔΔG FoldX,semantic_score,*,Linear,ESM
2342,0.1133174700959661,4.944234346322962e-12,ΔΔG FoldX,semantic_score,*,Linear,ESM
2343,0.1188333645952846,4.332408684632775e-13,ΔΔG FoldX,semantic_score,*,Linear,ESM
2344,0.0996921239138599,1.268198960238643e-09,ΔΔG FoldX,semantic_score,*,Linear,ESM
2345,0.1075063214990218,5.7217724633160135e-11,ΔΔG FoldX,semantic_score,*,Linear,ESM
2346,0.1163063153500299,1.335503597092637e-12,ΔΔG FoldX,semantic_score,*,Linear,ESM
2347,0.0920373643106887,2.096092529020117e-08,ΔΔG FoldX,semantic_score,*,Linear,ESM
2348,0.1034311698194959,2.9708198961093244e-10,ΔΔG FoldX,semantic_score,*,Linear,ESM
2349,0.1123815295217633,7.445884460780939e-12,ΔΔG FoldX,semantic_score,*,Linear,ESM
2350,0.0924911839881981,1.785167792059015e-08,ΔΔG FoldX,semantic_score,*,Linear,ESM
2351,0.1080866127434351,4.506222764849024e-11,ΔΔG FoldX,semantic_score,*,Linear,ESM
2352,0.1143809649119561,3.1153622818869792e-12,ΔΔG FoldX,semantic_score,*,Linear,ESM
2353,0.0842637412699185,2.926794928332606e-07,ΔΔG FoldX,semantic_score,*,Linear,ESM
2354,0.1323539814535463,6.693274854750364e-16,ΔΔG FoldX,semantic_score,*,Linear,ESM
2355,0.1047870191963394,1.7229361292255376e-10,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2356,0.1038874233427549,2.466051073638905e-10,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2357,0.0808733118903408,8.577771113705554e-07,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2358,0.0770653911533516,2.750042674014567e-06,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2359,0.0806367890358299,9.265225713866472e-07,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2360,0.072840202261608,9.358345875584444e-06,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2361,0.0909461949619631,3.0741423781143296e-08,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2362,0.0912635031927536,2.7514210714808905e-08,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2363,0.1108734156521955,1.4151895967290136e-11,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2364,0.080511504404232,9.633217686752976e-07,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2365,0.0926389443926073,1.6939625446203842e-08,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2366,0.0904314233901948,3.677248822281673e-08,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2367,0.0758926486066688,3.879708503162741e-06,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2368,0.0957957019552883,5.44532991275702e-09,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2369,0.0911750673960015,2.850137784860601e-08,ΔΔG FoldX,relative_grammaticality,*,Linear,ESM
2370,0.1377925439994089,4.0268522018235336e-17,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2371,0.1572748390452217,6.873618170863911e-22,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2372,0.1284139387129096,4.703621508658825e-15,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2373,0.1400696742706505,1.2165969650642845e-17,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2374,0.1545874124187933,3.4552901007082415e-21,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2375,0.1553399714923277,2.1853484785940134e-21,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2376,0.1549250029168403,2.7952650355405237e-21,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2377,0.1228444340162687,6.776021298135992e-14,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2378,0.150949679761669,2.888788046725663e-20,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2379,0.1349148659008398,1.8155149856124123e-16,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2380,0.1525425145778462,1.1337184337717639e-20,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2381,0.1455954611925705,5.922723842549627e-19,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2382,0.150410069333786,3.895589467969194e-20,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2383,0.1050083273582548,1.5856975461252924e-10,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2384,0.1650702609345704,5.6799736716613205e-24,ΔΔG FoldX,relative_sequence_grammaticality,*,Linear,ESM
2385,0.2353161690767932,1.187589356464216e-47,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2386,0.1927253265282409,3.0575271103684355e-32,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2387,0.1481483095058857,1.4148451233920268e-19,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2388,0.2088795946112005,1.0977624844468024e-37,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2389,0.1983233793903194,4.5401788902144626e-34,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2390,0.1965550117483813,1.7166133858682518e-33,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2391,0.2233611001497512,5.4639655459690195e-43,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2392,0.2042076185078476,4.535919475564468e-36,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2393,0.1813858873068121,1.104297702870163e-28,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2394,0.1773227168032406,1.8187190712351144e-27,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2395,0.2037229567664692,6.653786679020801e-36,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2396,0.1867875186415925,2.3598880203778173e-30,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2397,0.2003252518045072,9.500094238753364e-35,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2398,0.1968367038735781,1.4134504036444202e-33,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2399,0.1968544421787436,1.394502211388827e-33,ΔΔG FoldX,relative_grammaticality_with_eve,*,Linear,ESM
2400,0.0928051913830045,1.5967513293418507e-08,ΔΔG FoldX,grammaticality,*,Linear,ESM
2401,0.0779977741490239,2.072756481476679e-06,ΔΔG FoldX,grammaticality,*,Linear,ESM
2402,0.0608679898945355,0.0002142168422761,ΔΔG FoldX,grammaticality,*,Linear,ESM
2403,0.1090228703282825,3.07587292840799e-11,ΔΔG FoldX,grammaticality,*,Linear,ESM
2404,0.10130515378294,6.824052473480666e-10,ΔΔG FoldX,grammaticality,*,Linear,ESM
2405,0.0963222876905505,4.4652643312096516e-09,ΔΔG FoldX,grammaticality,*,Linear,ESM
2406,0.0733067660282715,8.197761732133949e-06,ΔΔG FoldX,grammaticality,*,Linear,ESM
2407,0.0899232496501136,4.384392379076999e-08,ΔΔG FoldX,grammaticality,*,Linear,ESM
2408,0.105536603006106,1.2823042945741058e-10,ΔΔG FoldX,grammaticality,*,Linear,ESM
2409,0.0757835155072903,4.018166753587349e-06,ΔΔG FoldX,grammaticality,*,Linear,ESM
2410,0.0925309770740413,1.7601469452393356e-08,ΔΔG FoldX,grammaticality,*,Linear,ESM
2411,0.0769047023416906,2.875961316258662e-06,ΔΔG FoldX,grammaticality,*,Linear,ESM
2412,0.1022038926758126,4.785433940477305e-10,ΔΔG FoldX,grammaticality,*,Linear,ESM
2413,0.0818661116438907,6.303211964068029e-07,ΔΔG FoldX,grammaticality,*,Linear,ESM
2414,0.0871004048150701,1.149292681028475e-07,ΔΔG FoldX,grammaticality,*,Linear,ESM
2415,0.116444253660268,1.2561940296642552e-12,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2416,0.0771832898640699,2.6467369307261752e-06,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2417,0.104482781768471,1.9457359767892072e-10,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2418,0.092888638234436,1.5569503921356813e-08,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2419,0.0809869587101451,8.30703594030505e-07,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2420,0.0954879092280224,6.066361662790946e-09,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2421,0.1006136159883422,8.86501192462511e-10,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2422,0.0770320699421509,2.768893786639905e-06,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2423,0.0865428766525416,1.3842998053940708e-07,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2424,0.1112906788694174,1.1858261016597391e-11,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2425,0.0973916236048811,3.003679002328542e-09,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2426,0.0714076029191833,1.3984211527282944e-05,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2427,0.1021608287612562,4.866603513177815e-10,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2428,0.1015104373149785,6.302137372290704e-10,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2429,0.0976586263770819,2.7321719972448453e-09,ΔΔG FoldX,masked_grammaticality,*,Linear,ESM
2430,0.1013481588588491,6.675919682533412e-10,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2431,0.0956787080754388,5.657116290949096e-09,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2432,0.1155437148271891,1.871013430086841e-12,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2433,0.0775714463204083,2.3638100692135105e-06,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2434,0.1001664423321787,1.0579867855882772e-09,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2435,0.1152835728562423,2.098022989167328e-12,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2436,0.0650150635210642,7.674276487661345e-05,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2437,0.1147483695575381,2.6532626539576746e-12,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2438,0.0793509435816783,1.3781185039035708e-06,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2439,0.1160773262054037,1.4883922106224177e-12,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2440,0.1036435854248091,2.716363293442413e-10,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2441,0.0875980018362251,9.686584586748565e-08,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
2442,0.10309253740765,3.3768859879559315e-10,ΔΔG FoldX,mutated_grammaticality,*,Linear,ESM
